HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2003,118,SW,270.17716535433067,C6,273.35361488904795,0.9883797054009819
2003,119,SW,352.85433070866134,C6,273.35361488904795,1.2908346972176756
2003,120,SW,222.44094488188972,C6,273.35361488904795,0.813747954173486
2003,121,SW,191.43700787401573,C5,305.0442913385827,0.6275711865773976
2003,122,WW,525.0984251968504,A1,452.49812523434576,1.1604433165881194
2003,123,WW,599.9015748031496,A1,452.49812523434576,1.325754829354187
2003,124,WW,381.39763779527567,A2,460.95800524934384,0.8274021352313169
2003,125,WW,530.5118110236219,A3,514.5294338207723,1.031062124248497
2003,126,WW,415.84645669291336,A4,488.3815474152688,0.8514786418400875
2003,127,WW,511.31889763779526,A5,498.6466535433071,1.0254132741179374
2003,128,WW,457.1850393700788,A5,498.6466535433071,0.916851714779176
2003,129,WW,549.7047244094488,A6,517.4353205849269,1.0623641304347824
2003,130,SC,124.01574803149607,B1,173.6589566929134,0.71413390010627
2003,131,SP,77.0,B2,87.55555555555556,0.8794416243654822
2003,132,SP,100.0,B2,87.55555555555556,1.1421319796954315
2003,133,SC,175.19685039370074,B3,159.96292063597716,1.0952341311171168
2003,134,WB,382.3818897637795,B4,459.6899985517149,0.8318255584600494
2003,135,SB,308.5629921259843,B5,286.65166854143223,1.0764388489208638
2003,136,SP,116.0,B6,93.22496450560678,1.2443018950468303
2003,137,SP,93.0,B6,93.22496450560678,0.9975868641323725
2003,138,SW,352.3622047244094,C1,308.31692913385825,1.1428571428571428
2003,139,SW,215.55118110236216,C2,330.05249343832025,0.6530815109343935
2003,140,SW,220.96456692913387,C2,330.05249343832025,0.66948310139165
2003,141,SW,288.8779527559055,C3,283.6093098656786,1.0185771154435028
2003,142,SW,262.30314960629914,C4,300.08105604446496,0.8741076596565696
2003,143,SW,249.50787401574803,C5,305.0442913385827,0.8179398241510042
2003,144,SW,250.49212598425203,C5,305.0442913385827,0.8211664112285232
2003,145,SW,224.9015748031496,C6,273.35361488904795,0.8227495908346972
2003,146,SW,220.4724409448819,C6,273.35361488904795,0.8065466448445172
2003,147,SW,158.95669291338584,C6,273.35361488904795,0.581505728314239
2003,148,SW,327.75590551181097,C5,305.0442913385827,1.074453496813745
2003,149,WW,459.1535433070866,A1,452.49812523434576,1.0147081671759282
2003,150,WW,522.1456692913385,A2,460.95800524934384,1.1327402135231315
2003,151,WW,609.251968503937,A3,514.5294338207723,1.184095463654582
2003,152,WW,539.8622047244095,A4,488.3815474152688,1.1054107338444688
2003,153,WW,599.4094488188978,A4,488.3815474152688,1.2273384446878424
2003,154,WW,479.82283464566933,A5,498.6466535433071,0.9622501850481125
2003,155,WW,398.12992125984255,A6,517.4353205849269,0.769429347826087
2003,156,SC,229.82283464566927,B1,173.6589566929134,1.3234148069429683
2003,157,SC,99.40944881889764,B1,173.6589566929134,0.5724406659582005
2003,158,SP,81.0,B2,87.55555555555556,0.9251269035532995
2003,159,SC,124.50787401574804,B3,159.96292063597716,0.7783545931815468
2003,160,WB,430.6102362204724,B4,459.6899985517149,0.9367404937613169
2003,161,SB,423.22834645669286,B5,286.65166854143223,1.4764551994767825
2003,162,SP,133.0,B6,93.22496450560678,1.426656483114038
2003,163,SP,84.0,B6,93.22496450560678,0.9010461998614978
2003,164,SW,259.84251968503935,C1,308.31692913385825,0.8427773343974461
2003,165,SW,291.8307086614173,C1,308.31692913385825,0.9465283320031923
2003,166,SW,299.21259842519686,C2,330.05249343832025,0.9065606361829025
2003,167,SW,283.46456692913387,C3,283.6093098656786,0.9994896396856179
2003,168,SW,226.87007874015748,C4,300.08105604446496,0.7560293266448005
2003,169,SW,260.82677165354335,C4,300.08105604446496,0.8691877291144129
2003,170,SW,224.9015748031496,C5,305.0442913385827,0.7372751472130353
2003,171,SW,214.07480314960628,C6,273.35361488904795,0.7831423895253682
2003,172,SW,207.18503937007873,C6,273.35361488904795,0.757937806873977
2003,173,SW,238.18897637795277,C6,273.35361488904795,0.8713584288052374
2003,174,SW,313.9763779527559,C5,305.0442913385827,1.0292812777284825
2003,175,WW,508.85826771653535,A1,452.49812523434576,1.1245533171060125
2003,176,WW,624.507874015748,A1,452.49812523434576,1.3801336164482882
2003,177,WW,506.39763779527567,A2,460.95800524934384,1.0985765124555162
2003,178,WW,634.8425196850394,A3,514.5294338207723,1.2338312989615599
2003,179,WW,477.85433070866134,A4,488.3815474152688,0.9784446878422779
2003,180,WW,354.82283464566933,A5,498.6466535433071,0.7115716753022453
2003,181,WW,482.28346456692907,A6,517.4353205849269,0.9320652173913042
2003,182,SC,180.11811023622047,B1,173.6589566929134,1.037194473963868
2003,183,SC,169.78346456692913,B1,173.6589566929134,0.977683315621679
2003,184,SP,141.0,B2,87.55555555555556,1.6104060913705585
2003,185,SC,204.7244094488189,B3,159.96292063597716,1.2798241532155075
2003,186,WB,507.87401574803147,B4,459.6899985517149,1.1048185023562045
2003,187,SB,135.82677165354332,B5,286.65166854143223,0.4738391105297582
2003,188,SB,199.80314960629917,B5,286.65166854143223,0.69702419882276
2003,189,SP,93.0,B6,93.22496450560678,0.9975868641323725
2003,190,SW,342.51968503937013,C1,308.31692913385825,1.110933758978452
2003,191,SW,317.4212598425197,C1,308.31692913385825,1.0295291300877893
2003,192,SW,339.56692913385825,C2,330.05249343832025,1.0288270377733597
2003,193,SW,240.64960629921262,C3,283.6093098656786,0.8485250586914361
2003,194,SW,221.45669291338584,C4,300.08105604446496,0.737989581323558
2003,195,SW,273.1299212598425,C4,300.08105604446496,0.9101871502990547
2003,196,SW,310.0393700787401,C5,305.0442913385827,1.0163749294184075
2003,197,SW,278.0511811023622,C6,273.35361488904795,1.0171849427168576
2003,198,SW,276.0826771653543,C6,273.35361488904795,1.0099836333878887
2003,199,SW,319.8818897637795,C6,273.35361488904795,1.1702127659574468
2003,200,WW,244.5866141732284,A1,452.49812523434576,0.540525143715366
2003,201,WW,365.6496062992126,A1,452.49812523434576,0.8080687762183437
2003,202,WW,543.3070866141733,A2,460.95800524934384,1.1786476868327402
2003,203,WW,472.4409448818898,A3,514.5294338207723,0.9182000364365096
2003,204,WW,428.64173228346453,A4,488.3815474152688,0.8776779846659363
2003,205,WW,536.9094488188977,A5,498.6466535433071,1.07673328398717
2003,206,WW,548.7204724409448,A6,517.4353205849269,1.060461956521739
2003,207,WW,565.9448818897637,A6,517.4353205849269,1.0937499999999998
2003,208,SC,109.251968503937,B1,173.6589566929134,0.6291179596174281
2003,209,SP,94.5,B2,87.55555555555556,1.0793147208121827
2003,210,SC,142.2244094488189,B3,159.96292063597716,0.889108606440581
2003,211,WB,607.775590551181,B4,459.6899985517149,1.32214229690883
2003,212,WB,529.0354330708661,B4,459.6899985517149,1.1508526066210465
2003,213,SB,416.3385826771652,B5,286.65166854143223,1.4524198822759973
2003,214,SP,96.0,B6,93.22496450560678,1.0297670855559975
2003,215,SP,102.0,B6,93.22496450560678,1.0941275284032472
2003,216,SW,324.31102362204723,C1,308.31692913385825,1.0518754988028731
2003,217,SW,316.4370078740157,C2,330.05249343832025,0.9587475149105366
2003,218,SW,256.8897637795275,C3,283.6093098656786,0.9057874859650911
2003,219,SW,320.3740157480315,C3,283.6093098656786,1.1296315198530162
2003,220,SW,335.6299212598425,C4,300.08105604446496,1.1184642099170365
2003,221,SW,337.59842519685037,C5,305.0442913385827,1.1067193675889326
2003,222,SW,345.4724409448819,C5,305.0442913385827,1.1325320642090828
2003,223,SW,202.26377952755902,C6,273.35361488904795,0.7399345335515547
2003,224,SW,271.65354330708664,C6,273.35361488904795,0.9937806873977088
2003,225,WW,345.9645669291339,A1,452.49812523434576,0.7645657465430629
2003,226,WW,529.0354330708661,A2,460.95800524934384,1.1476868327402134
2003,227,WW,495.0787401574803,A3,514.5294338207723,0.962197121515759
2003,228,WW,420.76771653543307,A3,514.5294338207723,0.8177719074512664
2003,229,WW,518.2086614173229,A4,488.3815474152688,1.0610733844468785
2003,230,WW,427.65748031496076,A5,498.6466535433071,0.8576363187762154
2003,231,WW,394.1929133858268,A6,517.4353205849269,0.761820652173913
2003,232,SC,186.5157480314961,B1,173.6589566929134,1.0740347148423663
2003,233,SC,175.19685039370074,B1,173.6589566929134,1.008855827134254
2003,234,SP,133.0,B2,87.55555555555556,1.5190355329949239
2003,235,SC,179.13385826771653,B3,159.96292063597716,1.119846134063569
2003,236,WB,525.0984251968504,B4,459.6899985517149,1.1422881221066572
2003,237,SB,213.5826771653544,B5,286.65166854143223,0.7450948332243301
2003,238,SB,441.4370078740157,B5,286.65166854143223,1.5399771092217138
2003,239,SP,113.5,B6,93.22496450560678,1.217485043860476
2003,240,SP,43.5,B6,93.22496450560678,0.46661321064256134
2003,241,SW,339.56692913385825,C1,308.31692913385825,1.1013567438148444
2003,242,SW,354.3307086614173,C2,330.05249343832025,1.0735586481113317
2003,243,SW,297.24409448818903,C3,283.6093098656786,1.04807594161478
2003,244,SW,290.3543307086614,C3,283.6093098656786,1.0237827906501988
2003,245,SW,327.26377952755905,C4,300.08105604446496,1.0905846035114801
2003,246,SW,356.79133858267716,C5,305.0442913385827,1.1696378156005485
2003,247,SW,332.67716535433067,C5,305.0442913385827,1.0905864322013388
2003,248,SW,429.62598425196853,C6,273.35361488904795,1.5716857610474633
2003,249,WW,567.4212598425198,A1,452.49812523434576,1.2539748303899738
2003,250,WW,517.7165354330708,A2,460.95800524934384,1.1231316725978646
2003,251,WW,381.8897637795275,A3,514.5294338207723,0.7422116961195119
2003,252,WW,433.5629921259842,A4,488.3815474152688,0.8877546549835704
2003,253,WW,476.37795275590554,A4,488.3815474152688,0.9754216867469879
2003,254,WW,529.0354330708661,A5,498.6466535433071,1.0609425117197138
2003,255,WW,545.767716535433,A6,517.4353205849269,1.0547554347826085
2003,256,SC,89.07480314960631,B1,173.6589566929134,0.5129295076160114
2003,257,SC,156.496062992126,B1,173.6589566929134,0.9011689691817217
2003,258,SC,186.02362204724412,B3,159.96292063597716,1.1629171392198603
2003,259,SC,140.25590551181102,B3,159.96292063597716,0.876802604967355
2003,260,WB,525.5905511811023,B4,459.6899985517149,1.1433586826709559
2003,261,SB,307.0866141732283,B5,286.65166854143223,1.0712884238064098
2003,262,SB,264.763779527559,B5,286.65166854143223,0.9236429038587313
2003,263,SP,64.0,B6,93.22496450560678,0.686511390370665
2003,264,SW,304.6259842519685,C1,308.31692913385825,0.9880287310454908
2003,265,SW,351.87007874015745,C2,330.05249343832025,1.0661033797216697
2003,266,SW,273.1299212598425,C2,330.05249343832025,0.8275347912524849
2003,267,SW,298.22834645669286,C3,283.6093098656786,1.051546391752577
2003,268,SW,375.492125984252,C4,300.08105604446496,1.2513023345552774
2003,269,SW,489.17322834645665,C4,300.08105604446496,1.6301369863013702
2003,270,SW,401.0826771653543,C5,305.0442913385827,1.3148342340888923
2003,271,SW,376.9685039370079,C6,273.35361488904795,1.379050736497545
2003,272,WW,512.7952755905512,A1,452.49812523434576,1.133253923041069
2003,273,WW,340.5511811023622,A2,460.95800524934384,0.7387900355871886
2003,274,WW,583.1692913385826,A3,514.5294338207723,1.1334031699763165
2003,275,WW,668.3070866141733,A3,514.5294338207723,1.2988704682091459
2003,276,WW,519.1929133858267,A4,488.3815474152688,1.063088718510405
2003,277,WW,454.7244094488189,A5,498.6466535433071,0.9119170984455959
2003,278,WW,570.8661417322835,A6,517.4353205849269,1.1032608695652175
2003,279,SC,176.1811023622047,B1,173.6589566929134,1.0145235565001771
2003,280,SC,198.8188976377953,B1,173.6589566929134,1.144881331916401
2003,281,SC,137.79527559055114,B3,159.96292063597716,0.8614201031258222
2003,282,SC,147.63779527559055,B3,159.96292063597716,0.9229501104919525
2003,283,WB,359.251968503937,B4,459.6899985517149,0.7815092119380129
2003,284,SB,245.5708661417323,B5,286.65166854143223,0.8566873773708309
2003,285,SB,284.4488188976378,B5,286.65166854143223,0.9923152387181168
2003,286,SP,93.5,B6,93.22496450560678,1.0029502343696433
2003,287,SW,324.31102362204723,C1,308.31692913385825,1.0518754988028731
2003,288,SW,365.6496062992126,C2,330.05249343832025,1.1078528827037772
2003,289,SW,437.992125984252,C2,330.05249343832025,1.3270377733598409
2003,290,SW,301.67322834645665,C3,283.6093098656786,1.0636929672348676
2003,291,SW,286.9094488188977,C4,300.08105604446496,0.9561065020258542
2003,292,SW,315.9448818897638,C4,300.08105604446496,1.0528651360216095
2003,293,SW,262.30314960629914,C5,305.0442913385827,0.8598854561587478
2003,297,WW,281.98818897637796,A1,452.49812523434576,0.6231809000983997
2003,298,WW,533.4645669291339,A1,452.49812523434576,1.1789321042001137
2003,299,WW,509.84251968503935,A2,460.95800524934384,1.1060498220640569
2003,300,WW,572.8346456692914,A3,514.5294338207723,1.113317544179268
2003,301,WW,444.8818897637795,A4,488.3815474152688,0.910930996714129
2003,302,WW,593.503937007874,A5,498.6466535433071,1.1902294596595115
2003,303,WW,583.1692913385826,A6,517.4353205849269,1.1270380434782608
2003,304,WW,570.3740157480314,A6,517.4353205849269,1.1023097826086954
2003,305,SC,199.80314960629917,B1,173.6589566929134,1.1505490612823235
2003,306,SP,98.5,B2,87.55555555555556,1.125
2003,307,SC,156.003937007874,B3,159.96292063597716,0.975250616753163
2003,308,SC,173.7204724409449,B3,159.96292063597716,1.0860046300121975
2003,309,SB,319.8818897637795,B5,286.65166854143223,1.1159254414650102
2003,310,SB,263.28740157480314,B5,286.65166854143223,0.9184924787442775
2003,311,SP,92.0,B6,93.22496450560678,0.9868601236578309
2003,312,SP,111.0,B6,93.22496450560678,1.190668192674122
2003,313,SW,405.51181102362204,C1,308.31692913385825,1.3152434158020752
2003,314,SW,362.6968503937008,C2,330.05249343832025,1.0989065606361827
2003,315,SW,447.8346456692913,C2,330.05249343832025,1.3568588469184888
2003,316,SW,331.2007874015748,C3,283.6093098656786,1.1678064713687861
2003,323,WW,446.8503937007874,A1,452.49812523434576,0.9875187736288775
2003,324,WW,453.248031496063,A2,460.95800524934384,0.9832740213523131
2003,325,WW,581.2007874015748,A2,460.95800524934384,1.2608540925266902
2003,326,WW,615.1574803149606,A3,514.5294338207723,1.1955729641100385
2003,327,WW,551.1811023622047,A4,488.3815474152688,1.1285870755750271
2003,328,WW,484.74409448818903,A5,498.6466535433071,0.9721194177152728
2003,329,WW,484.74409448818903,A6,517.4353205849269,0.9368206521739131
2003,330,WW,501.4763779527559,A6,517.4353205849269,0.9691576086956522
2003,331,SC,167.3228346456693,B1,173.6589566929134,0.9635139922068722
2003,332,SP,47.0,B2,87.55555555555556,0.5368020304568528
2003,333,SC,122.53937007874016,B3,159.96292063597716,0.7660485917083206
2003,334,WB,537.4015748031496,B4,459.6899985517149,1.1690521362141235
2003,335,WB,362.6968503937008,B4,459.6899985517149,0.7890031358881034
2003,336,SB,345.9645669291339,B5,286.65166854143223,1.2069162851536959
2003,337,SP,32.5,B6,93.22496450560678,0.3486190654226033
2003,338,SW,338.0905511811024,C1,308.31692913385825,1.096568236233041
2003,348,WW,545.767716535433,A1,452.49812523434576,1.2061214977471642
2003,349,WW,432.0866141732283,A2,460.95800524934384,0.9373665480427046
2003,350,WW,524.6062992125983,A3,514.5294338207723,1.0195846237930406
2003,351,WW,522.1456692913385,A4,488.3815474152688,1.0691347207009856
2003,352,WW,541.3385826771654,A5,498.6466535433071,1.0856155933876142
2003,353,WW,544.2913385826771,A5,498.6466535433071,1.09153713298791
2003,354,WW,604.3307086614174,A6,517.4353205849269,1.1679347826086957
2003,355,SC,213.0905511811024,B1,173.6589566929134,1.2270634077222815
2003,356,SP,56.0,B2,87.55555555555556,0.6395939086294417
2003,357,SP,106.5,B2,87.55555555555556,1.2163705583756346
2003,358,WB,471.9488188976378,B4,459.6899985517149,1.0266675811624033
2003,359,WB,285.92519685039366,B4,459.6899985517149,0.6219956878575144
2003,360,SB,258.36614173228344,B5,286.65166854143223,0.9013243950294312
2003,371,WW,434.54724409448824,A1,452.49812523434576,0.9603293800818271
2003,372,WW,530.5118110236219,A2,460.95800524934384,1.1508896797153023
2003,373,WW,530.5118110236219,A3,514.5294338207723,1.031062124248497
2003,374,WW,518.2086614173229,A4,488.3815474152688,1.0610733844468785
2003,375,WW,465.0590551181102,A5,498.6466535433071,0.9326424870466321
2003,376,WW,558.0708661417324,A5,498.6466535433071,1.1191709844559588
2003,377,SC,221.94881889763775,B1,173.6589566929134,1.278072972015586
2003,378,SC,208.66141732283464,B1,173.6589566929134,1.2015586255756288
2003,379,SP,80.5,B2,87.55555555555556,0.9194162436548223
2003,380,SC,167.3228346456693,B3,159.96292063597716,1.0460101252242129
2003,381,SC,102.36220472440945,B3,159.96292063597716,0.6399120766077537
2003,394,WW,510.3346456692913,A2,460.95800524934384,1.1071174377224198
2003,395,WW,444.3897637795275,A2,460.95800524934384,0.9640569395017793
2003,396,WW,423.7204724409449,A3,514.5294338207723,0.8235106576789946
2003,397,WW,407.9724409448819,A4,488.3815474152688,0.8353559693318728
2003,398,WW,486.2204724409449,A4,488.3815474152688,0.9955750273822561
2003,399,WW,539.8622047244095,A6,517.4353205849269,1.0433423913043478
2003,400,WW,420.76771653543307,A6,517.4353205849269,0.8131793478260869
2003,401,SC,145.6692913385827,B1,173.6589566929134,0.8388239461565711
2003,402,SP,31.5,B2,87.55555555555556,0.3597715736040609
2003,419,WW,364.6653543307087,A2,460.95800524934384,0.7911032028469751
2003,420,WW,409.9409448818898,A3,514.5294338207723,0.7967298232829297
2003,421,WW,297.73622047244095,A4,488.3815474152688,0.6096385542168674
2003,422,WW,433.5629921259842,A5,498.6466535433071,0.8694793979768072
2003,423,WW,,A6,517.4353205849269,
2003,424,WW,,A6,517.4353205849269,
2003,425,SC,103.83858267716536,B1,173.6589566929134,0.5979454481048531
2004,1,SC,290.5,A4,268.2577180840674,1.0829138564019332
2004,2,SP,158.4404323209114,A5,189.19702161604556,0.8374361867199408
2004,3,SP,180.5,A5,189.19702161604556,0.9540319316775757
2004,4,SB,395.17716535433067,A6,470.31585540443797,0.8402378121284186
2004,5,SW,511.8110236220472,B1,479.5229265971604,1.0673337920545591
2004,6,SW,487.2047244094488,B2,517.4634481657293,0.9415249060324169
2004,7,SW,452.75590551181097,B3,489.2627057981388,0.9253840526700804
2004,8,SW,486.71259842519686,B3,489.2627057981388,0.9947878566203366
2004,9,SW,544.7834645669291,B4,508.9740620657712,1.0703560459560912
2004,10,SW,347.93307086614175,B5,453.24803149606305,0.767643865363735
